brand_name,generic_name,salt_composition,manufacturer,brand_price_per_unit,generic_price_per_unit,jan_aushadhi_price,category,strength,form
Ofloked Oral Suspension,,,,,,,Gastroenterology,,suspension
Omenis 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Ons-Md Tablet,,,,,,,Gastroenterology,4mg,tablet
Ofodex Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Ondrovit 4mg Tablet Md,,,,,,,Gastroenterology,4mg,tablet
Opicough-N Syrup,,,,,,,Respiratory,,syrup
Opzen 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Olmecot 40mg Tablet,,,,,,,Cardiovascular,40mg,tablet
Ondrovit 4mg Tablet Md,,,,,,,Gastroenterology,4mg,tablet
Omemax 5mg Tablet,,,,,,,Gastroenterology,5mg,tablet
Ozec 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Oxpla 50mg Injection,,,,,,,Anti Neoplastics,50mg,injection
Otifix Lb Dry Syrup,,,,,,,Anti-Infective,,dry syrup
Omind 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Ofrolac Eye Drop,,,,,,,Ophthal,,eye drops
Olmepath 10 Tablet,,,,,,,Cardiovascular,10mg,tablet
Otras 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Omeraz D Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Olima 15mg Tablet,,,,,,,CNS / Neurology,15mg,tablet
Okaril Expectorant,,,,,,,Respiratory,,syrup
Oflatoon 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Ofo O Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Ozolam 0.25mg Tablet,,,,,,,CNS / Neurology,0.25mg,tablet
Orcin 200mg Suspension,,,,,,,Anti-Infective,200mg,suspension
Onlycef 1000mg Injection,,,,,,,Anti-Infective,1000mg,injection
Oltaur Drop,,,,,,,Anti-Infective,0.30%,drops
Olmecros 40mg Tablet,,,,,,,Cardiovascular,40mg,tablet
Oximox 200mg/28.5mg Tablet Xl,,,,,,,Anti-Infective,200mg/28.5mg,tablet
Omnitor 5 Tablet,,,,,,,Cardiovascular,5mg,tablet
Onditrax 4mg Tablet,,,,,,,Gastroenterology,4mg,tablet
Ontadox Dry Syrup,,,,,,,Anti-Infective,50mg,dry syrup
Oregra-M Tablet,,,,,,,Respiratory,,tablet
Ometan 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Omstal 10mg/20mg Tablet,,,,,,,Gastroenterology,10mg/20mg,tablet
Olipar 2.5mg Tablet Md,,,,,,,CNS / Neurology,2.5mg,tablet
Olmiwall 40mg Tablet,,,,,,,Cardiovascular,40mg,tablet
Orliben 120mg Capsule,,,,,,,Others,120mg,capsule
Ondalife Oral Drops,,,,,,,Gastroenterology,2mg,drops
Orepride Od 100mg Tablet Sr,,,,,,,CNS / Neurology,100mg,tablet
Oflid 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Onting Syrup,,,,,,,Gastroenterology,2mg/5ml,syrup
Ofdis Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Ozinet 2.5mg Tablet,,,,,,,CNS / Neurology,2.5mg,tablet
Oflason 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Ortholate Suspension,,,,,,,Anti-Infective,100mg,suspension
Ochlor 250mg Capsule,,,,,,,Otologicals,250mg,capsule
Okipod 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Oren 2.5mg Tablet,,,,,,,Cardiovascular,2.5mg,tablet
Oxitine Pr 30mg Tablet,,,,,,,CNS / Neurology,30mg,tablet
Omefer D 10mg/20mg Tablet,,,,,,,Gastroenterology,10mg/20mg,tablet
Ostidase 10mg Tablet,,,,,,,Analgesic/Antipyretic,10mg,tablet
Oyxin M 200mg/400mg Tablet,,,,,,,Gastroenterology,200mg/400mg,tablet
Oven 50mg Suspension,,,,,,,Anti-Infective,50mg,suspension
Osobid 500mg Tablet,,,,,,,Gastroenterology,500mg,tablet
Omcef 1000mg Injection,,,,,,,Anti-Infective,1000mg,injection
Olmesat Id 40mg/1.5mg Tablet,,,,,,,Cardiovascular,40mg/1.5mg,tablet
Ottapant D 20mg/40mg Capsule Sr,Pantoprazole,Pantoprazole,,,,,Gastroenterology,20mg/40mg,capsule
Omenez D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Ofloxur Oz Lb 200mg/500mg Tablet,Ofloxacin,Ofloxacin,,,,,Gastroenterology,200mg/500mg,tablet
Ozzipan L 75mg/40mg Capsule,Pantoprazole,Pantoprazole,,,,,Gastroenterology,75mg/40mg,capsule
Odemed 5mg/2.5mg Tablet,,,,,,,Gastroenterology,5mg/2.5mg,tablet
Onster 4mg Tablet Md,,,,,,,Gastroenterology,4mg,tablet
Osrovas-As 75 Tablet,,,,,,,Cardiovascular,10mg/75mg,tablet
Okatop Injection,,,,,,,Ophthal Otologicals,80mg,injection
Onpride 2mg Oral Drops,,,,,,,Gastroenterology,2mg,drops
Octadin 0.1% Eye Drop,,,,,,,Ophthal,0.1%,eye drops
Ostokyn 50mg/750mg/250mg Tablet,,,,,,,Analgesic/Antipyretic,50mg/750mg/250mg,tablet
Olacef Dry Syrup,,,,,,,Anti-Infective,,dry syrup
Oflomik Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Onex Mr 100mg/2mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/2mg,tablet
Orio D 10mg/20mg Tablet,,,,,,,Gastroenterology,10mg/20mg,tablet
Onixim Cv Dry Syrup,,,,,,,Anti-Infective,,dry syrup
Odol 75mg Injection,,,,,,,Analgesic/Antipyretic,75mg,injection
Oldiga Eye Drop,,,,,,,Ophthal,0.1%,eye drops
O Clob Cream,,,,,,,Dermatology,,cream
Ozol Kool 200mg/20mg Capsule,,,,,,,Analgesic/Antipyretic,200mg/20mg,capsule
Omencer 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Oflokos M Oral Suspension,,,,,,,Gastroenterology,,suspension
Omyten D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Ofix-E Ophthalmic Solution,,,,,,,Anti-Infective,,solution
Oflo G Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Ottron 4mg Tablet,,,,,,,Gastroenterology,4mg,tablet
Otflox 200mg Tablet,Levofloxacin,Levofloxacin,,,,,Anti-Infective,200mg,tablet
Olanzid 10mg Tablet Md,,,,,,,CNS / Neurology,10mg,tablet
Olease 10mg Tablet,,,,,,,CNS / Neurology,10mg,tablet
Oxwill 200 Tablet,,,,,,,Anti-Infective,200mg,tablet
Orgiprate 10 Tablet,,,,,,,Gynaecological,10mg,tablet
Oltas 20mg Tablet,,,,,,,Cardiovascular,20mg,tablet
Olmend 20 Tablet,,,,,,,Cardiovascular,,tablet
Oxzyth 500 Tablet,,,,,,,Anti-Infective,500mg,tablet
Oxerpod Cv Dry Syrup,,,,,,,Anti-Infective,,dry syrup
Orliquest 120mg Capsule,,,,,,,Others,120mg,capsule
Omson 10mg Capsule,,,,,,,Gastroenterology,10mg,capsule
Offal 100mg Tablet,,,,,,,Anti-Infective,100mg,tablet
Oftrail Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Omisap D 30mg/20mg Capsule Sr,,,,,,,Gastroenterology,30mg/20mg,capsule
Orsus-P Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Oflocort Cream,,,,,,,Dermatology,,cream
Omeled D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Ogesty 200mg Soft Gelatin Capsule,,,,,,,Gynaecological,200mg,capsule
Omilin 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Orheal-Brd Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Olistar 40 Tablet,,,,,,,Cardiovascular,,tablet
Olea 20mg Soft Gelatin Capsule,,,,,,,Dermatology,20mg,capsule
Omus 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Omiprol-D Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Orviclo 800mg Tablet,,,,,,,Anti-Infective,800mg,tablet
Olea 20mg Soft Gelatin Capsule,,,,,,,Dermatology,20mg,capsule
Omus 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Olanzid 10mg Tablet Md,,,,,,,CNS / Neurology,10mg,tablet
Omiprol-D Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Ofix-E Ophthalmic Solution,,,,,,,Anti-Infective,,solution
Omyten D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Olistar 40 Tablet,,,,,,,Cardiovascular,,tablet
O Clob Cream,,,,,,,Dermatology,,cream
Ottapant D 20mg/40mg Capsule Sr,Pantoprazole,Pantoprazole,,,,,Gastroenterology,20mg/40mg,capsule
Onpride 2mg Oral Drops,,,,,,,Gastroenterology,2mg,drops
Octadin 0.1% Eye Drop,,,,,,,Ophthal,0.1%,eye drops
Ozzipan L 75mg/40mg Capsule,Pantoprazole,Pantoprazole,,,,,Gastroenterology,75mg/40mg,capsule
Odemed 5mg/2.5mg Tablet,,,,,,,Gastroenterology,5mg/2.5mg,tablet
Oxzyth 500 Tablet,,,,,,,Anti-Infective,500mg,tablet
Oxerpod Cv Dry Syrup,,,,,,,Anti-Infective,,dry syrup
Oltef 0.3% Eye Drop,,,,,,,Anti-Infective,0.3%,eye drops
Offilex 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Olmend 20 Tablet,,,,,,,Cardiovascular,,tablet
Oflorax-Oz Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Of Ind Eye Drop,,,,,,,Anti-Infective,,eye drops
Orzid 250mg Injection,,,,,,,Anti-Infective,250mg,injection
Ozo 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Okalan 30 Mg Capsule,,,,,,,Gastroenterology,30mg,capsule
Of Plus Infusion,,,,,,,Anti-Infective,50mg/125mg,infusion
Olit Ct 20mg Tablet,,,,,,,Gastroenterology,20mg,tablet
Olagress 7.5mg Tablet Md,,,,,,,CNS / Neurology,7.5mg,tablet
O Sal 50mg/5ml Suspension,,,,,,,Anti-Infective,50mg/5ml,suspension
Onamox 250mg Tablet,,,,,,,Anti-Infective,250mg,tablet
Olanex Instab 10mg Tablet,,,,,,,CNS / Neurology,10mg,tablet
Olways H 12.5 Mg/40 Mg Tablet,,,,,,,Cardiovascular,12.5mg/40mg,tablet
Ofloxamac 200mg Suspension,Ofloxacin,Ofloxacin,,,,,Anti-Infective,200mg,suspension
Oflxcin 400mg Tablet,,,,,,,Anti-Infective,400mg,tablet
Ondarit 8mg Tablet,,,,,,,Gastroenterology,8mg,tablet
Olmelife 40mg Tablet,,,,,,,Cardiovascular,40mg,tablet
Omelax 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Olmistal 20mg Tablet,,,,,,,Cardiovascular,20mg,tablet
Onzem 90mg Capsule Sr,,,,,,,Cardiovascular,90mg,capsule
Odep 2.5mg Tablet,,,,,,,CNS / Neurology,2.5mg,tablet
Oel 5mg Tablet Md,,,,,,,CNS / Neurology,5mg,tablet
Ofrit Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Oukat 40mg Tablet,,,,,,,Cardiovascular,40mg,tablet
Oflacan 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Oflabid 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Omekon 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Ometus 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Onapil 0.5mg Tablet,,,,,,,CNS / Neurology,0.5mg,tablet
Ofsher Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Ofbin 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Onrolic 4mg Tablet,,,,,,,Gastroenterology,4mg,tablet
Oppi 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Oflodep 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Oba Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Omituss P Syrup Mixed Fruit,,,,,,,Respiratory,,syrup
Oppi 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Ofsher Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Okflox Oz Oral Suspension,Levofloxacin,Levofloxacin,,,,,Gastroenterology,,suspension
Onrolic 4mg Tablet,,,,,,,Gastroenterology,4mg,tablet
Orvicef 500 Tablet,,,,,,,Anti-Infective,,tablet
Omemak D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Obactum 1000mg/500mg Injection,,,,,,,Anti-Infective,1000mg/500mg,injection
Osranoz 500 Sr Tablet,,,,,,,Cardiovascular,500mg,tablet
Oflozed-Sm Oral Suspension,,,,,,,Gastroenterology,,suspension
Omiros O Oral Suspension,,,,,,,Gastroenterology,,suspension
Ofalmax Oral Suspension,,,,,,,Anti-Infective,50mg,suspension
Oxyglim Vg 1mg/500mg/0.2mg Tablet,,,,,,,Anti Diabetic,1mg/500mg/0.2mg,tablet
Olybact 100mg Dry Syrup,,,,,,,Anti-Infective,100mg,dry syrup
Oflabid 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Onapil 0.5mg Tablet,,,,,,,CNS / Neurology,0.5mg,tablet
Otzup 5 Tablet,,,,,,,CNS / Neurology,5mg,tablet
Oxywiz 450mg Tablet,,,,,,,CNS / Neurology,450mg,tablet
Ofbin 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Ofzex Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Omprasol D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Omlee 20mg Tablet,,,,,,,Gastroenterology,20mg,tablet
Olmemark 20 Tablet,,,,,,,Cardiovascular,,tablet
Othcarb 0.1% Eye Drop,,,,,,,Ophthal,0.1%,eye drops
Olmipro 20mg Tablet,,,,,,,Cardiovascular,20mg,tablet
Othtric 50mg Tablet,,,,,,,CNS / Neurology,50mg,tablet
Ocugent Eye Drop,,,,,,,Ophthal Otologicals,,eye drops
Otic O Suspension,,,,,,,Gastroenterology,,suspension
Ofrit Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Olomen Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Oukat 40mg Tablet,,,,,,,Cardiovascular,40mg,tablet
Omelax 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Olmelife 40mg Tablet,,,,,,,Cardiovascular,40mg,tablet
Ospidol 100mg Tablet,,,,,,,Analgesic/Antipyretic,100mg,tablet
Ondasat Injection,,,,,,,Gastroenterology,2mg,injection
Ordan Injection,,,,,,,Gastroenterology,2mg,injection
Onin 4mg Tablet Md,,,,,,,Gastroenterology,4mg,tablet
Oradem 100 Tablet,,,,,,,CNS / Neurology,100mg,tablet
Olease 5mg Tablet,,,,,,,CNS / Neurology,5mg,tablet
Olfexo 500 Tablet,,,,,,,Ophthal,500mg,tablet
Oflorich Oral Suspension,,,,,,,Anti-Infective,5mg,suspension
Ondaniv-Md Tablet,,,,,,,Gastroenterology,4mg,tablet
Ollset 2mg Oral Suspension,,,,,,,Gastroenterology,2mg,suspension
Olmecast 20mg Tablet,,,,,,,Cardiovascular,20mg,tablet
Oxomil 40mg Tablet,,,,,,,Cardiovascular,40mg,tablet
Otro D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Orpamet-A Tablet Pr,,,,,,,Cardiovascular,,tablet
Ofloden 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Oxywik 25mg Tablet,,,,,,,Respiratory,25mg,tablet
Olease 5mg Tablet,,,,,,,CNS / Neurology,5mg,tablet
Olfexo 500 Tablet,,,,,,,Ophthal,500mg,tablet
Orpect Ls Syrup,,,,,,,Respiratory,,syrup
Oflorich Oral Suspension,,,,,,,Anti-Infective,5mg,suspension
Ondanox 4Md Tablet,,,,,,,Gastroenterology,4mg,tablet
Onaza 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Odmi 4mg Tablet,,,,,,,Hormones,4mg,tablet
Odkoff Syrup,,,,,,,Respiratory,,syrup
Olmiswift Ha 12.5mg/20mg Tablet,,,,,,,Cardiovascular,12.5mg/20mg,tablet
Omiraise 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Omistil 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Omereen D 30mg/20mg Capsule,,,,,,,Gastroenterology,30mg/20mg,capsule
Olfic 100mg Tablet,,,,,,,Anti-Infective,100mg,tablet
Ozmat Md 15 Tablet,,,,,,,CNS / Neurology,15mg,tablet
Oflacip 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Oltop 15 Tablet,,,,,,,CNS / Neurology,15mg,tablet
Olancer 5mg Tablet,,,,,,,CNS / Neurology,5mg,tablet
Oftacin 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Offzep 0.5mg Tablet Md,,,,,,,CNS / Neurology,0.5mg,tablet
Ondigo 4mg Syrup,,,,,,,Gastroenterology,4mg,syrup
Oflabin 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Ofbid 400mg Tablet,,,,,,,Anti-Infective,400mg,tablet
Oltaur 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Oflocom 100mg Tablet,,,,,,,Anti-Infective,100mg,tablet
O Syn Dx Eye Drop,,,,,,,Ophthal,,eye drops
Oncocin 2mg Injection,,,,,,,Anti Neoplastics,2mg,injection
Ofon 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Ondace 2mg Injection,,,,,,,Gastroenterology,2mg,injection
Omesil D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Ofcin 400mg Tablet,,,,,,,Anti-Infective,400mg,tablet
Okaceph 250mg Tablet,,,,,,,Anti-Infective,250mg,tablet
Olatig 15mg Tablet,,,,,,,CNS / Neurology,15mg,tablet
Ondorin 4mg Tablet Md,,,,,,,Gastroenterology,4mg,tablet
Oflog Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Ofmex Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Oflopar 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Omet 850mg Tablet,,,,,,,Anti Diabetic,850mg,tablet
Olminir H 12.5mg/20mg Tablet,,,,,,,Cardiovascular,12.5mg/20mg,tablet
Octiflox 200mg Tablet,Levofloxacin,Levofloxacin,,,,,Anti-Infective,200mg,tablet
Ofcin Oz Suspension,,,,,,,Gastroenterology,,suspension
Otin 20mg Tablet,,,,,,,Cardiovascular,20mg,tablet
Onzip 10mg Tablet,,,,,,,CNS / Neurology,10mg,tablet
Ofsi 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Olox Tz 200mg/600mg Tablet,Levofloxacin,Levofloxacin,,,,,Gastroenterology,200mg/600mg,tablet
Opirom 1Gm Injection,,,,,,,Anti-Infective,1g,injection
Oil Bleo 30mg Injection,,,,,,,Anti Neoplastics,30mg,injection
Onzil 2mg Injection,,,,,,,Gastroenterology,2mg,injection
Omlar-Cv 500mg/125mg Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Olee Forte 20mg/10mg Tablet,,,,,,,CNS / Neurology,20mg/10mg,tablet
Omric 40mg Injection,,,,,,,Gastroenterology,40mg,injection
Oxalic Ct 200mg/600mg Tablet,,,,,,,Gastroenterology,200mg/600mg,tablet
Onimed 2mg Syrup,,,,,,,Gastroenterology,2mg,syrup
Omnes D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Ondo Zip 4mg Injection,,,,,,,Gastroenterology,4mg,injection
Omerab 20mg Tablet,,,,,,,Gastroenterology,20mg,tablet
Offer Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Ortem Alfa 75mg Injection,,,,,,,Anti Malarials,75mg,injection
Ometop 10mg/20mg Tablet,,,,,,,Gastroenterology,10mg/20mg,tablet
Onest Forte 8mg Tablet,,,,,,,Gastroenterology,8mg,tablet
Ophar Plus 200mg/200mg Tablet,,,,,,,Anti-Infective,200mg/200mg,tablet
Oflonet-Oz Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Omerow D 10mg/20mg Capsule Sr,,,,,,,Gastroenterology,10mg/20mg,capsule
Oflice-Oz Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Olmezen Ch 40mg/12.5mg Tablet,,,,,,,Cardiovascular,40mg/12.5mg,tablet
Olanzine 10mg Tablet Md,,,,,,,CNS / Neurology,10mg,tablet
Ovinex 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Orthocox 120 Tablet,,,,,,,Analgesic/Antipyretic,120mg,tablet
Olmenol H Extra 12.5mg/40mg Tablet,,,,,,,Cardiovascular,12.5mg/40mg,tablet
Ocris 0.3% Eye Drop,,,,,,,Anti-Infective,0.3%,eye drops
Olmact 40mg Tablet,,,,,,,Cardiovascular,40mg,tablet
Ocu 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Ondireg 4mg Tablet Md,,,,,,,Gastroenterology,4mg,tablet
Oflamaxx 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Olyterb Plus 1% Cream,,,,,,,Anti-Infective,1%,cream
Ofloma 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Oflan Suspension,,,,,,,Anti-Infective,50mg,suspension
Ofee Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Ofloxur Oz 200mg/500mg Tablet,Ofloxacin,Ofloxacin,,,,,Gastroenterology,200mg/500mg,tablet
Offlong Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Onsco Tablet Md,,,,,,,Gastroenterology,4mg,tablet
Olicold-Pd Tablet,,,,,,,Respiratory,,tablet
Olicort 6 Tablet,,,,,,,Hormones,6mg,tablet
Ocizole Capsule,,,,,,,Gastroenterology,20mg,capsule
Odistro 4mg Injection,,,,,,,Gastroenterology,4mg,injection
Oladrot M 80mg/250mg Tablet,,,,,,,Gastroenterology,80mg/250mg,tablet
Olobet 2.5mg Tablet,,,,,,,Respiratory,2.5mg,tablet
Olflox 400mg Tablet,Levofloxacin,Levofloxacin,,,,,Anti-Infective,400mg,tablet
Obaclo Gold 1% Powder,,,,,,,Anti-Infective,1%,powder
Onlept 5mg Tablet,,,,,,,CNS / Neurology,5mg,tablet
Olansys 10mg Tablet Md,,,,,,,CNS / Neurology,10mg,tablet
Ozap 2.5mg Tablet,,,,,,,CNS / Neurology,2.5mg,tablet
Oxosar 100mg Injection,,,,,,,Anti Neoplastics,100mg,injection
Oviget Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Ocypod Cv 200mg/125mg Tablet,,,,,,,Anti-Infective,200mg/125mg,tablet
Oroton 2mg Injection,,,,,,,Gastroenterology,2mg,injection
Omaur D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Orizole-P Capsule Pr,,,,,,,Gastroenterology,,capsule
Ocon O Syrup,,,,,,,Gastroenterology,540mg/50mg/10mg,syrup
Oladrot M 80mg/250mg Tablet,,,,,,,Gastroenterology,80mg/250mg,tablet
Omrel 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Omespn-D Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Orsocef-O Tablet,,,,,,,Anti-Infective,200mg/200mg,tablet
Ocon O Syrup,,,,,,,Gastroenterology,540mg/50mg/10mg,syrup
Ohmez Capsule,,,,,,,Gastroenterology,20mg,capsule
Oxtate 40mg Tablet,,,,,,,Analgesic/Antipyretic,40mg,tablet
Orsodom-O Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Oflice-Oz Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Ocizole Capsule,,,,,,,Gastroenterology,20mg,capsule
Odistro 4mg Injection,,,,,,,Gastroenterology,4mg,injection
Olicold-Pd Tablet,,,,,,,Respiratory,,tablet
Oflonet-Oz Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Olmezen Ch 40mg/12.5mg Tablet,,,,,,,Cardiovascular,40mg/12.5mg,tablet
Omicant 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Oxcity 500 Tablet,,,,,,,CNS / Neurology,,tablet
Opilexin 500 Capsule,,,,,,,Anti-Infective,500mg,capsule
Ofrex 200mg Injection,,,,,,,Anti-Infective,200mg,injection
Olandus 2.5mg Tablet,,,,,,,CNS / Neurology,2.5mg,tablet
Oanmelt 7.5mg Tablet,,,,,,,CNS / Neurology,7.5mg,tablet
Olate 25mg Tablet,,,,,,,Cardiovascular,25mg,tablet
Ofpil O 400mg Syrup,,,,,,,Anti-Infective,400mg,syrup
Oxeltra Od 150mg Tablet,,,,,,,CNS / Neurology,150mg,tablet
Oxyron 100mg Injection,,,,,,,Gynaecological,100mg,injection
Oronac 50mg Tablet,,,,,,,Analgesic/Antipyretic,50mg,tablet
Ondanz 2mg/5ml Syrup,,,,,,,Gastroenterology,2mg/5ml,syrup
Olbid 500mg Tablet,,,,,,,Gastroenterology,500mg,tablet
Odee Dom Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Ovunal Hp 10000iu Injection,,,,,,,Gynaecological,10000iu,injection
Ominex Dm Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Oromol Pead 650mg Suspension,,,,,,,Analgesic/Antipyretic,650mg,suspension
Ofo 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Omwin D Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Ovitrop 150I.U Injection,,,,,,,Gynaecological,150iu,injection
Orniden Infusion,,,,,,,Anti-Infective,,infusion
Ondavom 4mg Syrup,,,,,,,Gastroenterology,4mg,syrup
Olanex Instab 2.5mg Tablet,,,,,,,CNS / Neurology,2.5mg,tablet
Ozocip Tz 500mg/600mg Tablet,,,,,,,Gastroenterology,500mg/600mg,tablet
Oltha R 7.5mg Tablet,,,,,,,CNS / Neurology,7.5mg,tablet
Orgamox -Ds Dry Syrup,,,,,,,Anti-Infective,400mg/5ml/57mg/5ml,dry syrup
Ozolin 500mg Injection,,,,,,,Anti-Infective,500mg,injection
Olla-D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Otri-X Kid Nasal Drops,,,,,,,Respiratory,,nasal drops
Oftal 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Oflopar-Or Syrup,,,,,,,Gastroenterology,,syrup
Ozitracon 100mg Capsule,,,,,,,Ophthal,100mg,capsule
Ondone 2mg Oral Drops,,,,,,,Gastroenterology,2mg,drops
Ofzorb-Oz Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Ondopic 4mg Tablet,,,,,,,Gastroenterology,4mg,tablet
Odigaurd 250mg/250mg Tablet,,,,,,,Blood Related,250mg/250mg,tablet
Olmeprax Ah 20mg/5mg/12.5mg Tablet,,,,,,,Cardiovascular,20mg/5mg/12.5mg,tablet
Olet 7.5 Tablet Md,,,,,,,CNS / Neurology,7.5mg,tablet
Ofvin 100mg Syrup,,,,,,,Anti-Infective,100mg,syrup
Omzer 20mg Tablet,,,,,,,Gastroenterology,20mg,tablet
Ondavom 4mg Syrup,,,,,,,Gastroenterology,4mg,syrup
Oxyron 100mg Injection,,,,,,,Gynaecological,100mg,injection
Ozocip Tz 500mg/600mg Tablet,,,,,,,Gastroenterology,500mg/600mg,tablet
